numero_carte;email;last_utilisation;actif;date_desactivation;points
100000000001;manager1.user01@example.com;;true;;0
100000000002;manager1.user02@example.com;2026-03-01;true;;0
100000000003;manager1.user03@example.com;2026-01-10;true;;5
100000000004;manager1.user03@example.com;2023-01-15;false;2023-01-15;12
100000000005;manager1.user04@example.com;;true;;0
100000000006;manager1.user05@example.com;2026-04-20;true;;8
100000000007;manager1.user05@example.com;2022-10-15;false;2022-10-15;20
100000000008;manager1.user05@example.com;2023-02-01;false;2023-02-01;7
100000000009;manager1.user06@example.com;;true;;0
100000000010;manager1.user07@example.com;2026-02-05;true;;2
100000000011;manager1.user07@example.com;2023-03-10;false;2023-03-10;14
100000000012;manager1.user08@example.com;;true;;0
100000000013;manager1.user09@example.com;2026-01-20;true;;0
100000000014;manager1.user10@example.com;;true;;0
100000000015;manager2.user01@example.com;;true;;0
100000000016;manager2.user02@example.com;2026-04-01;true;;3
100000000017;manager2.user02@example.com;2022-11-20;false;2022-11-20;18
100000000018;manager2.user02@example.com;2023-01-05;false;2023-01-05;6
100000000019;manager2.user03@example.com;;true;;0
100000000020;manager2.user04@example.com;2026-02-28;true;;0
100000000021;manager2.user05@example.com;2026-03-10;true;;4
100000000022;manager2.user05@example.com;2023-04-01;false;2023-04-01;10
100000000023;manager2.user06@example.com;;true;;0
100000000024;manager2.user07@example.com;;true;;0
100000000025;manager2.user08@example.com;;true;;0
100000000026;manager2.user09@example.com;2026-01-15;true;;1
100000000027;manager2.user09@example.com;2022-09-30;false;2022-09-30;25
100000000028;manager2.user09@example.com;2023-02-20;false;2023-02-20;9
100000000029;manager2.user10@example.com;;true;;0
